ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,59.52,3,0,15.48
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,38.52,9,0,17.33
Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,239.98,2,0.2,24.00
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,19.35,3,0,9.48
First Class,Consumer,United States,Lansing,Michigan,48911,Central,Furniture,Furnishings,67.00,5,0,32.16
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Furniture,Chairs,390.27,8,0.2,-24.39
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,62.19,13,0.2,19.44
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,23.88,6,0,11.22
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,3.17,2,0.8,-4.75
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,528.43,5,0.3,0.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,13.39,3,0.2,1.51
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,181.86,7,0,50.92
Standard Class,Consumer,United States,Fort Collins,Colorado,80525,West,Furniture,Bookcases,180.59,2,0.7,-240.78
Standard Class,Consumer,United States,Fort Collins,Colorado,80525,West,Technology,Accessories,47.98,2,0.2,0.60
Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,18.76,2,0,9.00
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,20.94,3,0,6.07
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,58.68,2,0,18.19
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,254.90,5,0,68.82
Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,9.64,2,0,4.43
Second Class,Corporate,United States,Columbia,Maryland,21044,East,Technology,Accessories,826.62,3,0,355.45
Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,1633.14,9,0,473.61
Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,544.38,3,0,157.87
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,26.05,3,0.8,-44.28
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,74.35,3,0.2,26.95
Standard Class,Corporate,United States,Lowell,Massachusetts,1852,East,Technology,Phones,69.93,7,0,32.17
Second Class,Corporate,United States,Woodland,California,95695,West,Office Supplies,Labels,3.75,1,0,1.80
Second Class,Corporate,United States,Woodland,California,95695,West,Office Supplies,Binders,20.93,4,0.2,7.59
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,12.67,3,0.2,-3.17
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,65.99,1,0,17.16
Standard Class,Corporate,United States,Missouri City,Texas,77489,Central,Office Supplies,Binders,6.37,7,0.8,-9.56
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.65,3,0.8,-6.02
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,31.10,6,0.2,10.89
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,23.34,3,0,0.23
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,29.97,3,0,14.09
Same Day,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Binders,3.37,3,0.7,-2.24
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,95.97,4,0.2,9.60
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,18.70,7,0.2,2.34
Second Class,Consumer,United States,Akron,Ohio,44312,East,Furniture,Furnishings,149.23,3,0.2,3.73
Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,15.94,4,0.2,5.78
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Phones,601.54,8,0.2,60.15
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,10.99,1,0,4.29
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,39.88,2,0,11.17
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,62.24,8,0,28.01
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,53.20,5,0,14.90
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,39.84,8,0,18.33
Standard Class,Corporate,United States,Fresno,California,93727,West,Technology,Accessories,349.95,5,0,118.98
Standard Class,Corporate,United States,Fresno,California,93727,West,Technology,Phones,377.93,9,0.2,141.72
Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Envelopes,13.39,3,0.2,5.02
Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Binders,11.23,7,0.8,-18.53
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Appliances,207.24,11,0,58.03
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,1.50,1,0.2,0.17
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.85,2,0.2,6.53
First Class,Consumer,United States,San Mateo,California,94403,West,Office Supplies,Labels,75.18,6,0,35.33
Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,149.97,3,0,52.49
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,931.18,3,0.2,314.27
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,430.88,2,0,124.96
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,94.85,5,0,45.53
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Envelopes,51.12,4,0,23.00
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,90.00,1,0,32.40
First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Paper,9.41,2,0.2,3.41
First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,4.67,2,0.2,1.46
First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,318.40,2,0.2,107.46
First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Envelopes,12.77,6,0.2,4.63
First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Supplies,15.36,2,0.2,-3.26
First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,230.38,3,0.2,20.16
First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,7.16,1,0.2,-0.09
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,375.34,1,0,18.77
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,114.90,5,0,39.07
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,26.05,3,0.8,-44.28
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,2.90,1,0.8,-4.78
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,32.54,2,0.2,-7.73
First Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Binders,3.98,1,0.2,1.39
Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Tables,181.80,1,0.3,-15.58
Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,44.94,3,0,12.58
Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,45.58,3,0.2,15.95
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,318.43,5,0.3,-77.33
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.10
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Furnishings,7.07,3,0.6,-2.83
First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,56.45,5,0,14.68
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.47,13,0.8,-22.90
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Phones,219.80,5,0.2,24.73
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,317.06,3,0.3,-18.12
Second Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,49.08,3,0,4.91
Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,324.90,5,0,38.99
Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,18.24,3,0,5.29
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,113.89,2,0.2,9.97
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,105.58,2,0.2,7.92
Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Fasteners,24.85,7,0,11.68
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.31,3,0.2,5.28
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.06,3,0.2,2.21
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,27.18,2,0.2,2.04
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,107.98,1,0.2,9.45
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.30,3,0.2,6.03
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,4.61,2,0.2,1.67
Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Tables,79.97,3,0.4,-29.32
Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,2.95,2,0.7,-2.06
Standard Class,Home Office,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,3.14,2,0.8,-4.70
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,20.74,4,0.2,7.26
First Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,99.98,2,0,8.00
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,733.95,7,0,352.30
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,241.44,3,0,72.43
Second Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,10.08,4,0.2,3.53
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,281.90,2,0.2,10.57
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,201.43,3,0.2,67.98
Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,135.98,2,0,34.00
Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,44.95,1,0,12.59
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,2.97,3,0,1.31
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Fasteners,6.54,3,0,2.68
Second Class,Corporate,United States,Visalia,California,93277,West,Technology,Accessories,7.92,8,0,3.48
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,203.92,5,0.2,22.94
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Copiers,3359.95,6,0.2,1049.99
Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Fasteners,18.24,3,0,9.12
Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Art,27.78,6,0,9.17
Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,7.58
Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0,8.41
Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.96,2,0,6.35
Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,6.66
Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Supplies,4164.05,5,0,83.28
Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Accessories,47.98,2,0.2,13.20
Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Paper,4.62,1,0.2,1.68
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,15.24,3,0,5.18
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,63.92,7,0.7,-46.88
Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Art,6.56,2,0,1.90
Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Appliances,13.11,3,0,3.41
First Class,Consumer,United States,Temecula,California,92592,West,Technology,Phones,494.38,3,0.2,49.44
First Class,Consumer,United States,Temecula,California,92592,West,Office Supplies,Binders,29.20,5,0.2,9.86
First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,248.85,5,0,27.37
First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,36.24,1,0,15.22
Standard Class,Consumer,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,11.68,2,0,3.50
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Supplies,11.91,3,0,0.12
Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,3.48,2,0,1.11
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.96,8,0.8,-52.63
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Machines,1704.89,11,0,767.20
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,19.19,7,0.7,-12.80
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,121.79,4,0.2,13.70
Same Day,Corporate,United States,San Francisco,California,94122,West,Technology,Machines,1919.98,3,0.2,216.00
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,51.00,1,0.7,-40.80
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.79,1,0.2,-16.32
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,539.96,6,0.4,-107.99
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,60.31,3,0.2,5.28
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,1.94,3,0.7,-1.43
Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Envelopes,12.98,3,0.2,4.71
Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,217.58,2,0.2,19.04
Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,328.78,3,0.2,28.77
Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,2.29,3,0.8,-3.66
Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Accessories,47.98,2,0.2,14.40
